"Date","Monthly amounts outstanding of monetary financial institutions' sterling deposits from private sector (in sterling millions) not seasonally adjusted              [a] [b] [c] [d] [e] [f] [g] [h] [i] [j] [k] [l] [m] [n] [o] [p] [q] [r] [r] [q] [s] [t]             LPMVYAX"
"31 Oct 17","2360585"
"31 Dec 17","2355085"
"30 Apr 18","2353641"
"31 Mar 18","2353279"
"30 Sep 17","2351588"
"31 Aug 17","2329482"
"30 Jun 17","2311061"
"30 Apr 17","2309911"
"31 Jul 17","2305300"
"31 May 17","2303743"
"31 Mar 17","2283660"
"30 Nov 16","2255358"
"28 Feb 17","2249147"
"31 Jan 17","2247204"
"31 Dec 16","2246055"
"31 Oct 16","2245661"
"30 Sep 16","2224028"
"31 Aug 16","2223929"
"31 Mar 10","2215549"
"30 Apr 10","2209372"
"31 Jul 16","2207075"
"28 Feb 10","2205405"
"31 Jan 10","2205189"
"31 May 10","2196688"
"31 Jul 10","2196305"
"30 Jun 10","2196201"
"30 Jun 16","2185346"
"31 Oct 10","2184083"
"30 Sep 10","2179277"
"30 Nov 10","2173881"
"31 Aug 10","2170290"
"31 Mar 11","2158576"
"30 Apr 11","2157662"
"31 May 11","2157242"
"31 Dec 10","2151965"
"30 Jun 11","2151472"
"31 Jul 11","2148433"
"31 May 16","2147721"
"31 Jan 11","2145869"
"30 Nov 13","2144533"
"28 Feb 11","2141023"
"31 Aug 11","2139242"
"28 Feb 14","2138473"
"30 Sep 13","2135842"
"31 Oct 13","2134008"
"30 Sep 11","2130232"
"31 Mar 16","2127305"
"31 Aug 13","2125314"
"30 Apr 16","2124144"
"29 Feb 16","2122680"
"31 Jul 15","2121382"
"31 Jan 14","2117603"
"31 Oct 11","2117080"
"30 Nov 15","2116260"
"31 May 15","2116066"
"31 Aug 14","2115210"
"31 Dec 15","2113993"
"31 Aug 15","2110315"
"31 Oct 15","2106314"
"30 Jun 15","2105824"
"30 Nov 11","2105724"
"30 Jun 14","2104912"
"31 Jul 13","2104309"
"31 Mar 14","2103701"
"30 Nov 14","2103459"
"31 Jan 16","2103082"
"31 Jul 14","2102730"
"30 Apr 15","2102298"
"30 Sep 14","2102226"
"31 Dec 13","2101991"
"31 Dec 14","2100505"
"31 Mar 15","2099388"
"31 Oct 14","2097919"
"30 Apr 14","2096698"
"31 May 14","2095540"
"30 Jun 13","2093023"
"28 Feb 13","2091816"
"30 Sep 15","2091114"
"31 May 13","2090495"
"31 Jan 12","2089889"
"31 Mar 13","2089150"
"31 Dec 12","2087335"
"31 Jan 13","2087221"
"30 Apr 13","2086746"
"31 Dec 11","2085759"
"31 May 12","2084407"
"30 Apr 12","2081004"
"31 Jan 15","2077473"
"28 Feb 15","2077465"
"30 Sep 12","2076534"
"31 Aug 12","2072777"
"30 Nov 12","2071877"
"31 Oct 12","2070915"
"31 Mar 12","2064910"
"30 Jun 12","2063689"
"29 Feb 12","2061919"
"31 Jul 12","2060995"
"31 Oct 09","2056190"
"30 Nov 09","2052581"
"31 Dec 09","2037862"
"31 Mar 09","2006577"
"30 Sep 09","2005240"
"28 Feb 09","1987553"
"31 Aug 09","1984313"
"31 Jul 09","1982379"
"31 May 09","1978530"
"30 Apr 09","1975900"
"30 Jun 09","1973487"
"31 Jan 09","1965600"
"31 Dec 08","1933292"
"30 Nov 08","1904445"
"31 Oct 08","1876706"
"30 Sep 08","1819029"
"31 Aug 08","1782268"
"30 Jun 08","1763728"
"31 Jul 08","1761258"
"31 May 08","1732880"
"30 Apr 08","1720816"
"31 Mar 08","1714777"
"29 Feb 08","1685413"
"31 Jan 08","1677508"
"31 Dec 07","1670071"
"30 Nov 07","1644504"
"30 Sep 07","1643237"
"31 Oct 07","1638694"
"31 Aug 07","1620124"
"31 Jul 07","1599570"
"30 Jun 07","1597265"
"31 May 07","1573947"
"30 Apr 07","1553081"
"31 Mar 07","1539701"
"28 Feb 07","1502792"
"31 Dec 06","1495163"
"31 Jan 07","1487760"
"30 Nov 06","1476107"
"31 Oct 06","1465767"
"30 Sep 06","1456781"
"31 Aug 06","1423665"
"30 Jun 06","1416845"
"31 Jul 06","1415051"
"31 May 06","1382992"
"30 Apr 06","1376071"
"31 Mar 06","1362343"
"28 Feb 06","1331968"
"31 Dec 05","1324651"
"31 Jan 06","1315944"
"30 Nov 05","1304602"
"31 Oct 05","1284440"
"30 Sep 05","1273632"
"31 Jul 05","1252870"
"31 Aug 05","1251946"
"30 Jun 05","1247043"
"31 May 05","1238641"
"30 Apr 05","1220147"
"31 Mar 05","1213413"
"28 Feb 05","1185597"
"31 Dec 04","1175667"
"31 Jan 05","1173947"
"30 Nov 04","1163286"
"31 Oct 04","1155006"
"30 Sep 04","1145069"
"31 Aug 04","1139831"
"30 Jun 04","1130014"
"31 Jul 04","1129921"
"31 May 04","1117779"
"30 Apr 04","1105761"
"31 Mar 04","1098498"
"29 Feb 04","1084478"
"31 Dec 03","1077860"
"31 Jan 04","1076880"
"30 Nov 03","1067164"
"31 Oct 03","1051698"
"30 Sep 03","1047848"
"30 Jun 03","1044824"
"31 Aug 03","1036983"
"31 Jul 03","1033431"
"31 May 03","1030067"
"30 Apr 03","1026002"
"31 Mar 03","1017350"
"31 Dec 02","1005450"
"28 Feb 03","1001527"
"30 Nov 02","999503"
"31 Oct 02","991608"
"31 Jan 03","991025"
"30 Sep 02","986276"
"31 Aug 02","979185"
"30 Jun 02","972573"
"31 Jul 02","967734"
"31 May 02","956034"
"31 Mar 02","952057"
"30 Apr 02","952056"
"30 Nov 01","942862"
"31 Dec 01","939432"
"31 Oct 01","939377"
"28 Feb 02","938454"
"30 Sep 01","934103"
"31 Jan 02","927971"
"31 Aug 01","927313"
"30 Jun 01","918524"
"31 Jul 01","915802"
"31 May 01","906369"
"31 Mar 01","902765"
"30 Apr 01","902684"
"28 Feb 01","882613"
"31 Dec 00","881879"
"31 Jan 01","878023"
"30 Nov 00","872148"
"31 Oct 00","871796"
"31 Aug 00","864412"
"30 Sep 00","863605"
"30 Jun 00","853471"
"31 Jul 00","849470"
"31 May 00","844770"
"30 Apr 00","838086"
"31 Mar 00","833492"
"31 Dec 99","813783"
"29 Feb 00","807346"
"30 Nov 99","803054"
"31 May 99","801339"
"31 Jan 00","799405"
"30 Jun 99","798301"
"31 Oct 99","796864"
"30 Apr 99","796309"
"31 Aug 99","794606"
"31 Jul 99","794346"
"30 Sep 99","791154"
"31 Mar 99","790392"
"28 Feb 99","783108"
"31 Dec 98","780714"
"30 Nov 98","777252"
"31 Jan 99","774619"
"31 Oct 98","768829"
"30 Sep 98","766234"
"31 Jul 98","764321"
"31 Aug 98","758892"
"30 Jun 98","754553"
"31 May 98","746526"
"31 Mar 98","740137"
"30 Apr 98","739404"
"31 Aug 97","735312"
"31 Jul 97","731004"
"28 Feb 98","728037"
"30 Jun 97","725884"
"31 Dec 97","719607"
"31 Jan 98","718353"
"31 May 97","716903"
"30 Nov 97","715166"
"31 Mar 97","708968"
"31 Oct 97","705797"
"30 Sep 97","703414"
"30 Apr 97","702884"
"28 Feb 97","694516"
"31 Jan 97","684170"
"30 Nov 96","680821"
"31 Dec 96","680405"
"31 Oct 96","669885"
"30 Sep 96","664213"
"31 Aug 96","658283"
"31 Jul 96","653198"
"30 Jun 96","651744"
"31 May 96","644425"
"30 Apr 96","638217"
"31 Mar 96","637777"
"29 Feb 96","624902"
"31 Jan 96","622997"
"31 Dec 95","621105"
"30 Nov 95","613945"
"31 Oct 95","606351"
"30 Sep 95","603958"
"31 Aug 95","601722"
"31 Jul 95","599628"
"30 Jun 95","593084"
"31 May 95","586998"
"31 Mar 95","581415"
"30 Apr 95","581363"
"28 Feb 95","567382"
"31 Dec 94","564878"
"31 Jan 95","562586"
"30 Nov 94","561519"
"30 Sep 94","558719"
"31 Oct 94","557285"
"30 Jun 94","555850"
"31 Aug 94","555299"
"31 Jul 94","554892"
"31 May 94","554039"
"30 Apr 94","553387"
"31 Mar 94","552784"
"28 Feb 94","542957"
"31 Dec 93","541877"
"31 Jan 94","540463"
"30 Nov 93","536014"
"31 Oct 93","534627"
"30 Sep 93","531597"
"31 Aug 93","528890"
"31 Jul 93","528649"
"30 Jun 93","526941"
"31 May 93","525622"
"30 Apr 93","522828"
"31 Mar 93","521682"
"31 Oct 92","520466"
"30 Sep 92","519166"
"30 Nov 92","517164"
"31 Jul 92","516592"
"31 Aug 92","516035"
"31 Dec 92","515804"
"30 Jun 92","515400"
"28 Feb 93","513877"
"31 Jan 93","512039"
"31 May 92","511925"
"30 Apr 92","510318"
"31 Mar 92","508132"
"29 Feb 92","502302"
"31 Dec 91","502071"
"31 Jan 92","500636"
"30 Sep 91","498719"
"30 Nov 91","498266"
"31 Oct 91","496183"
"30 Jun 91","494297"
"31 Aug 91","493486"
"31 Jul 91","492614"
"31 May 91","489423"
"30 Apr 91","485870"
"31 Mar 91","483681"
"28 Feb 91","476164"
"31 Dec 90","475124"
"31 Jan 91","475020"
"30 Nov 90","472788"
"31 Oct 90","468013"
"30 Sep 90","467923"
"31 Aug 90","461697"
"30 Jun 90","458437"
"31 Jul 90","458224"
"31 May 90","448085"
"30 Apr 90","442750"
